tournament_id,stage,placement,prize,team_id,team_name,circuit_points,circuit_points_normalized,note
534,Main Event,1,15000.0,7013,Stars Horizon,,,
534,Main Event,2,15000.0,3512,Sharks Esports,,,
534,Main Event,3,10000.0,420,Team Vikings,,,
534,Main Event,4,10000.0,243,Gamelanders Blue,,,
534,Main Event,5,,5316,NOORG2.0,,,
534,Main Event,6,,2428,SLICK,,,
534,Main Event,7,,1916,INGAMING Esports,,,
534,Main Event,8,,2406,FURIA,,,
611,Main Event,1,35000000.0,1110,Alter Ego,,,
611,Main Event,2,15000000.0,466,BOOM Esports,,,
611,Main Event,3,6500000.0,2814,Bigetron Arctic,,,
611,Main Event,4,3500000.0,3652,Morph Impact,,,
611,Main Event,5,1000000.0,878,Rex Regum Qeon,,,
611,Main Event,6,1000000.0,1700,XcN Gaming,,,
611,Main Event,7,1000000.0,2029,WAY Esports,,,
611,Main Event,8,1000000.0,5541,NXLG Academy,,,
611,Qualifier,1,,878,Rex Regum Qeon,,,
611,Qualifier,2,,5541,NXLG Academy,,,
611,Qualifier,3,,1700,XcN Gaming,,,
611,Qualifier,4,,2029,WAY Esports,,,
611,Qualifier,5,,1110,Alter Ego,,,
573,Main Event,1,2000.0,904,CBT Gaming,,,
573,Main Event,2,1000.0,6397,Five Ace Esports,,,
573,Main Event,3,800.0,3107,Griffin E-Sports,,,
573,Main Event,4,400.0,5333,Clutch Jeans,,,
573,Main Event,5,200.0,5673,YMG,,,
573,Main Event,6,200.0,5329,Water,,,
573,Main Event,7,200.0,5332,Horse Victory,,,
573,Main Event,8,200.0,3112,TRAITORS,,,
573,Qualifiers,1,,5673,YMG,,,
573,Qualifiers,2,,904,CBT Gaming,,,
573,Qualifiers,3,,5333,Clutch Jeans,,,
573,Qualifiers,4,,5674,CRX Team,,,
568,Main Event,1,6400.0,5413,UwU,,,
568,Main Event,2,3200.0,624,Paper Rex,,,
568,Main Event,3,2000.0,2532,Louvre,,,
568,Main Event,4,1000.0,1919,Kingsmen,,,
568,Main Event,5,,617,Team SMG,,,
568,Main Event,6,,879,Todak,,,
568,Main Event,7,,3613,UndeRank,,,
568,Main Event,8,,3524,Timing Monster Gaming,,,
568,Qualifiers,1,,617,Team SMG,,,
568,Qualifiers,2,,3524,Timing Monster Gaming,,,
568,Qualifiers,3,,1919,Kingsmen,,,
568,Qualifiers,4,,2532,Louvre,,,
568,Qualifiers,5,,5608,Brain And Friends,,,
568,Qualifiers,6,,5408,Saints,,,
568,Qualifiers,7,,5611,XLC Esports,,,
568,Qualifiers,8,,3616,Team Nasi Lemak,,,
603,Main Event,1,100000000.0,4325,CERBERUS Esports,,,
603,Main Event,2,10000000.0,4330,Fancy United Esports,,,
603,Main Event,3,10000000.0,388,DivisionX Gaming,,,
603,Main Event,4,10000000.0,4331,YAMAGAN,,,
603,Main Event,5,5000000.0,2151,Kantic Gaming,,,
603,Main Event,6,5000000.0,4329,EGO,,,
603,Main Event,7,5000000.0,4322,TiAMAT,,,
603,Main Event,8,5000000.0,4324,FEARUS,,,
603,Qualifiers,1,,5378,Innocent Cats Esports,,,
603,Qualifiers,2,,2151,Kantic Gaming,,,
603,Qualifiers,3,,4331,YAMAGAN,,,
603,Qualifiers,4,,4324,FEARUS,,,
603,Qualifiers,5,,4330,Fancy United Esports,,,
580,Main Event,1,100000.0,3717,Galaxy Racer,,,
580,Main Event,2,60000.0,4891,SV Empire,,,
580,Main Event,3,40000.0,3136,Oasis Gaming,,,
580,Main Event,4,20000.0,4251,Alpha Esports Pro,,,
580,Main Event,5,9750.0,1926,SE ATLAS,,,
580,Main Event,6,9750.0,4150,South Built Esports,,,
580,Main Event,7,9750.0,5491,UCFC Esports,,,
580,Main Event,8,9750.0,4855,Zeal Esports,,,
580,Qualifier Day 1,1,,4251,Alpha Esports Pro,,,
580,Qualifier Day 1,2,,3136,Oasis Gaming,,,
580,Qualifier Day 2,1,,1926,SE ATLAS,,,
580,Qualifier Day 2,2,,5491,UCFC Esports,,,
580,Qualifier Day 3,1,,4150,South Built Esports,,,
566,Main Event,1,18000.0,4050,FULL SENSE,,,
566,Main Event,2,15750.0,4993,FW Esports,,,
566,Main Event,3,13500.0,2270,Foxy Araikordai,,,
566,Main Event,4,11250.0,4994,wicket berg,,,
566,Main Event,5,9000.0,5427,Need Sponsor,,,
566,Main Event,6,9000.0,5419,Z11,,,
566,Main Event,7,6750.0,2741,AboveCloud,,,
566,Main Event,8,6750.0,4875,47 Gaming,,,
566,Qualifiers,1,,2741,AboveCloud,,,
566,Qualifiers,2,,4993,FW Esports,,,
566,Qualifiers,3,,5419,Z11,,,
566,Qualifiers,4,,4875,47 Gaming,,,
566,Qualifiers,5,,4994,wicket berg,,,
539,Main Event,1,,2934,FENNEL,,,
539,Main Event,2,,104,REJECT,,,
539,Main Event,3,,2987,Feeling,,,
539,Main Event,4,,5148,Insomnia,,,
539,Main Event,5,,2983,Gaming Team SELECTOR,,,
539,Main Event,6,,5156,Storks Phalanx,,,
539,Main Event,7,,4019,Icicle Conflict,,,
539,Main Event,8,,2986,SETOUCHI ENLIFE,,,
555,Main Event,1,35000000.0,2032,ONIC G,,,
555,Main Event,2,15000000.0,2814,Bigetron Arctic,,,
555,Main Event,3,6500000.0,466,BOOM Esports,,,
555,Main Event,4,3500000.0,3652,Morph Impact,,,
555,Main Event,5,1000000.0,1695,Somnium Esports,,,
555,Main Event,6,1000000.0,1700,XcN Gaming,,,
555,Main Event,7,1000000.0,5266,Mencari Tempat Berlabuh,,,
555,Main Event,8,1000000.0,3141,VVV,,,
564,Main Event,1,18000.0,2112,X10 Esports,,,
564,Main Event,2,15750.0,4050,FULL SENSE,,,
564,Main Event,3,13500.0,2270,Foxy Araikordai,,,
564,Main Event,4,11250.0,5427,Need Sponsor,,,
564,Main Event,5,9000.0,4537,Renatus Black,,,
564,Main Event,6,9000.0,623,Sharper Esport,,,
564,Main Event,7,6750.0,989,LYNX TH,,,
564,Main Event,8,6750.0,4875,47 Gaming,,,
564,Qualifiers,1,,4537,Renatus Black,,,
564,Qualifiers,2,,2270,Foxy Araikordai,,,
564,Qualifiers,3,,989,LYNX TH,,,
564,Qualifiers,4,,4875,47 Gaming,,,
564,Qualifiers,5,,5427,Need Sponsor,,,
564,Qualifiers,6,,623,Sharper Esport,,,
579,Main Event,1,100000.0,6389,Bren Esports,,,
579,Main Event,2,60000.0,3717,Galaxy Racer,,,
579,Main Event,3,40000.0,4855,Zeal Esports,,,
579,Main Event,4,20000.0,4891,SV Empire,,,
579,Main Event,5,9750.0,3504,DR Esports,,,
579,Main Event,6,9750.0,4150,South Built Esports,,,
579,Main Event,7,9750.0,1929,KADILIMAN,,,
579,Main Event,8,9750.0,1926,SE ATLAS,,,
579,Qualifier Day 1,1,,1926,SE ATLAS,,,
579,Qualifier Day 1,2,,3717,Galaxy Racer,,,
579,Qualifier Day 2,1,,3504,DR Esports,,,
579,Qualifier Day 2,2,,4891,SV Empire,,,
579,Qualifier Day 3,1,,4150,South Built Esports,,,
579,Qualifier Day 3,2,,1929,KADILIMAN,,,
538,Main Event,1,,5448,ZETA DIVISION,,,
538,Main Event,2,,277,Crazy Raccoon,,,
538,Main Event,3,,2988,NORTHEPTION,,,
538,Main Event,4,,513,BlackBird Ignis,,,
538,Main Event,5,,2986,SETOUCHI ENLIFE,,,
538,Main Event,6,,2983,Gaming Team SELECTOR,,,
538,Main Event,7,,4019,Icicle Conflict,,,
538,Main Event,8,,5156,Storks Phalanx,,,
557,Playoffs,1,16500.0,918,Global Esports,,,
557,Playoffs,2,8000.0,799,Velocity Gaming,,,
557,Playoffs,3,3500.0,4809,Team Exploit,,,
557,Playoffs,4,3500.0,2917,Enigma Gaming,,,
557,Group Stage,5,,4808,Salt Esports,,,
557,Group Stage,6,,910,Exceeli Esports,,,
557,Group Stage,7,,5900,Damaru Gaming,,,
557,Group Stage,8,,5902,Crash Landin on You,,,
557,Wildcard,1,,2917,Enigma Gaming,,,
557,Wildcard,2,,6003,Team XO,,,
557,Wildcard,3,,4807,Team Arrow,,,
557,Wildcard,4,,5907,Lexious Gaming,,,
557,Wildcard,5,,5895,Team Legion,,,
557,Wildcard,6,,4806,MAXD Esports,,,
557,Wildcard,7,,5936,Regal E-Sports,,,
557,IN Qualifier #2,1,,918,Global Esports,,,
557,IN Qualifier #2,2,,6003,Team XO,,,
557,PK/AF Qualifier #2,1,,4809,Team Exploit,,,
557,PK/AF Qualifier #2,2,,4807,Team Arrow,,,
557,BD Qualifier,1,,910,Exceeli Esports,,,
557,BD Qualifier,2,,5936,Regal E-Sports,,,
557,LK/MV Qualifier,1,,5902,Crash Landin on You,,,
557,LK/MV Qualifier,2,,5907,Lexious Gaming,,,
557,NP/BT Qualifier,1,,5900,Damaru Gaming,,,
557,NP/BT Qualifier,2,,5895,Team Legion,,,
557,PK/AF Qualifier #1,1,,4808,Salt Esports,,,
557,PK/AF Qualifier #1,2,,4807,Team Arrow,,,
557,IN Qualifier #1,1,,799,Velocity Gaming,,,
557,IN Qualifier #1,2,,918,Global Esports,,,
594,Finals,1,4000.0,1208,ORDER,100.0,11.0,
594,Finals,2,3000.0,4963,PEACE,85.0,9.35,
594,Finals,3,2000.0,1696,Wildcard Gaming,75.0,8.25,
594,Finals,4,1000.0,591,Mindfreak,55.0,6.05,
594,Finals,5,,4036,Team Bliss,30.0,3.3,
594,Finals,6,,1323,Nebula,30.0,3.3,
594,Finals,7,,6047,VERTEX,30.0,3.3,
594,Finals,8,,3279,Straight Outta The Zoo,30.0,3.3,
594,Open Qual #1,1,,1208,ORDER,,,
594,Open Qual #1,2,,1696,Wildcard Gaming,,,
594,Open Qual #1,3,,4036,Team Bliss,,,
594,Open Qual #1,4,,591,Mindfreak,,,
594,Open Qual #1,5,,4963,PEACE,,,
594,Open Qual #1,6,,4693,Villains Esports,,,
594,Open Qual #1,7,,3279,Straight Outta The Zoo,,,
594,Open Qual #1,8,,4074,Orgless,,,
533,Main Event,1,15000.0,420,Team Vikings,,,
533,Main Event,2,15000.0,243,Gamelanders Blue,,,
533,Main Event,3,10000.0,2406,FURIA,,,
533,Main Event,4,10000.0,3512,Sharks Esports,,,
533,Main Event,5,,5316,NOORG2.0,,,
533,Main Event,6,,2428,SLICK,,,
533,Main Event,7,,7013,Stars Horizon,,,
533,Main Event,8,,581,Liberty,,,
516,Main Event: LAN,1,2500.0,4094,Six Karma,,,
516,Main Event: LAN,2,1000.0,363,INFINITY,,,
516,Main Event: LAN,3,500.0,724,E-Xolos LAZER,,,
516,Main Event: LAN,4,500.0,2364,Ryze Gaming,,,
516,Main Event: LAN,5,,1991,Akave Esports,,,
516,Main Event: LAN,6,,4989,Pass Gaming,,,
516,Main Event: LAN,7,,3129,Reven Esports,,,
516,Main Event: LAN,8,,3322,Border Monsters,,,
516,Open Qualifier: LAN,1,,363,INFINITY,,,
516,Open Qualifier: LAN,2,,3322,Border Monsters,,,
516,Open Qualifier: LAN,3,,3129,Reven Esports,,,
516,Open Qualifier: LAN,4,,2364,Ryze Gaming,,,
516,Open Qualifier: LAN,5,,4094,Six Karma,,,
516,Open Qualifier: LAN,6,,1991,Akave Esports,,,
516,Open Qualifier: LAN,7,,724,E-Xolos LAZER,,,
516,Open Qualifier: LAN,8,,4989,Pass Gaming,,,
516,Main Event: LAS,1,2500.0,2355,KRÜ Esports,,,
516,Main Event: LAS,2,1000.0,719,Australs,,,
516,Main Event: LAS,3,500.0,367,9z Team,,,
516,Main Event: LAS,4,500.0,2360,Kaos Latin Gamers,,,
516,Main Event: LAS,5,,4355,Motion Team,,,
516,Main Event: LAS,6,,361,Furious Gaming,,,
516,Main Event: LAS,7,,4982,Velox,,,
516,Main Event: LAS,8,,3942,Meta Gaming,,,
516,Open Qualifier: LAS,1,,2355,KRÜ Esports,,,
516,Open Qualifier: LAS,2,,367,9z Team,,,
516,Open Qualifier: LAS,3,,361,Furious Gaming,,,
516,Open Qualifier: LAS,4,,3942,Meta Gaming,,,
516,Open Qualifier: LAS,5,,719,Australs,,,
516,Open Qualifier: LAS,6,,4982,Velox,,,
516,Open Qualifier: LAS,7,,4355,Motion Team,,,
516,Open Qualifier: LAS,8,,2360,Kaos Latin Gamers,,,
520,Main Event,1,20000.0,2,Sentinels,,,
520,Main Event,2,10000.0,533,XSET,,,
520,Main Event,3,7000.0,120,100 Thieves,,,
520,Main Event,4,5000.0,427,ENVY,,,
520,Main Event,5,3000.0,4940,Pioneers,,,
520,Main Event,6,3000.0,17,Gen.G,,,
520,Main Event,7,1000.0,637,Rise,,,
520,Main Event,8,1000.0,2815,Version1,,,
520,Open Qualifier,1,,2,Sentinels,,,
520,Open Qualifier,2,,533,XSET,,,
520,Open Qualifier,3,,427,ENVY,,,
520,Open Qualifier,4,,120,100 Thieves,,,
520,Open Qualifier,5,,2815,Version1,,,
520,Open Qualifier,6,,17,Gen.G,,,
520,Open Qualifier,7,,637,Rise,,,
520,Open Qualifier,8,,4940,Pioneers,,,
541,Main Event,1,15000.0,3531,Acend,,,
541,Main Event,2,10000.0,257,G2 Esports,,,
541,Main Event,3,6000.0,1209,Guild Esports,,,
541,Main Event,4,4000.0,628,FunPlus Phoenix,,,
541,Main Event,5,,474,Team Liquid,,,
541,Main Event,6,,2593,FNATIC,,,
541,Main Event,7,,3908,Team BDS,,,
541,Main Event,8,,2373,Rix.GG Thunder,,,
600,Main Event,1,100000000.0,4326,Steal Your Glory,,,
600,Main Event,2,10000000.0,388,DivisionX Gaming,,,
600,Main Event,3,10000000.0,4325,CERBERUS Esports,,,
600,Main Event,4,10000000.0,4329,EGO,,,
600,Main Event,5,5000000.0,4324,FEARUS,,,
600,Main Event,6,5000000.0,5334,EGO Media,,,
600,Main Event,7,5000000.0,2151,Kantic Gaming,,,
600,Main Event,8,5000000.0,4330,Fancy United Esports,,,
600,Qualifier,1,,4326,Steal Your Glory,,,
600,Qualifier,2,,388,DivisionX Gaming,,,
600,Qualifier,3,,4329,EGO,,,
600,Qualifier,4,,5334,EGO Media,,,
600,Qualifier,5,,4330,Fancy United Esports,,,
600,Qualifier,6,,2151,Kantic Gaming,,,
469,North Africa,1,2500.0,1594,Team Majesty,,,
469,North Africa,2,1000.0,3382,E9Sports,,,
469,North Africa,3,500.0,4726,Mustang Gaming,,,
469,North Africa,4,,5395,SPL Gaming,,,
469,North Africa,5,,5397,The Academy,,,
469,North Africa,6,,5393,Eternity Esports,,,
469,North Africa,7,,5394,Error404,,,
469,North Africa,8,,5398,FORFUN,,,
469,Levant and Egypt,1,2500.0,1471,Team RA'AD,,,
469,Levant and Egypt,2,1000.0,1466,Anubis Gaming,,,
469,Levant and Egypt,3,500.0,5404,Roh Elbas Gang,,,
469,Levant and Egypt,4,,4685,Team Occupy,,,
469,Levant and Egypt,5,,4338,B13,,,
469,Levant and Egypt,6,,4918,RTG eSports,,,
469,Levant and Egypt,7,,4426,Z-Managa eSports,,,
469,Levant and Egypt,8,,5405,JO Clan,,,
469,GCC and Iraq,1,2500.0,1464,YaLLa Esports,,,
469,GCC and Iraq,2,1000.0,5401,ArchNemesis,,,
469,GCC and Iraq,3,500.0,5399,KINGS Esports,,,
469,GCC and Iraq,4,,3527,Piercer Esports,,,
469,GCC and Iraq,5,,5403,KnockOut Esports,,,
469,GCC and Iraq,6,,3550,Lusail Esports,,,
469,GCC and Iraq,7,,5400,BOOM SHAKA LAKA,,,
469,GCC and Iraq,8,,5402,Mythociast,,,
542,Main Event,1,8000.0,4567,Papara SuperMassive,,,
542,Main Event,2,5000.0,921,Oxygen Esports,,,
542,Main Event,3,3000.0,1184,FUT Esports,,,
542,Main Event,4,2000.0,4686,Fire Flux Vatangame,,,
542,Main Event,5,,1453,OtherSide,,,
542,Main Event,6,,397,BBL Esports,,,
542,Main Event,7,,1675,Zero Zone,,,
542,Main Event,8,,2903,Team Aurora,,,
543,Main Event,1,8000.0,682,Gambit Esports,,,
543,Main Event,2,5000.0,5032,No Pressure,,,
543,Main Event,3,3000.0,108,forZe,,,
543,Main Event,4,2000.0,6267,One Breath Gaming,,,
543,Main Event,5,,1341,Team Singularity,,,
543,Main Event,6,,1342,Axsor,,,
543,Main Event,7,,10094,GMT Esports,,,
543,Main Event,8,,604,Aim.Attack,,,
403,Finals,1,4000.0,1696,Wildcard Gaming,100.0,11.0,
403,Finals,2,3000.0,1208,ORDER,85.0,9.35,
403,Finals,3,2000.0,4468,McBTSMac,70.0,7.7,
403,Finals,4,1000.0,1323,Nebula,55.0,6.05,
403,Finals,5,,591,Mindfreak,30.0,3.3,
403,Finals,6,,4036,Team Bliss,30.0,3.3,
403,Finals,7,,1352,Dire Wolves,30.0,3.3,
403,Finals,8,,3279,Straight Outta The Zoo,30.0,3.3,
403,Closed Qual #2,1,,591,Mindfreak,,,
403,Closed Qual #2,2,,4468,McBTSMac,,,
403,Closed Qual #2,3,,1352,Dire Wolves,,,
403,Closed Qual #2,4,,1323,Nebula,,,
403,Closed Qual #2,5,,865,Paradox Esports,,,
403,Closed Qual #2,6,,4420,Tyrant Esports,,,
403,Closed Qual #2,7,,831,McTeam,,,
403,Closed Qual #2,8,,4073,Bandit ESC,,,
403,Closed Qual #1,1,,1208,ORDER,,,
403,Closed Qual #1,2,,4036,Team Bliss,,,
403,Closed Qual #1,3,,1696,Wildcard Gaming,,,
403,Closed Qual #1,4,,3279,Straight Outta The Zoo,,,
403,Closed Qual #1,5,,591,Mindfreak,,,
403,Closed Qual #1,6,,865,Paradox Esports,,,
403,Closed Qual #1,7,,1352,Dire Wolves,,,
403,Closed Qual #1,8,,2826,Kanga Esports,,,
353,Main Event,1,200000.0,2,Sentinels,400.0,11.0,
353,Main Event,2,100000.0,2593,FNATIC,350.0,9.62,
353,Main Event,3,80000.0,2328,NUTURN,300.0,8.25,
353,Main Event,4,60000.0,474,Team Liquid,250.0,6.88,
353,Main Event,5,40000.0,420,Team Vikings,200.0,5.5,
353,Main Event,6,40000.0,2815,Version1,200.0,5.5,
353,Main Event,7,25000.0,2355,KRÜ Esports,175.0,4.81,
353,Main Event,8,25000.0,2112,X10 Esports,175.0,4.81,
353,Main Event,9,15000.0,3512,Sharks Esports,150.0,4.12,
353,Main Event,10,15000.0,277,Crazy Raccoon,150.0,4.12,
477,Levant and North Africa,1,1750.0,1466,Anubis Gaming,100.0,11.0,
477,Levant and North Africa,2,750.0,1471,Team RA'AD,90.0,9.9,
477,Levant and North Africa,3,500.0,1594,Team Majesty,80.0,8.8,
477,Levant and North Africa,4,,3382,E9Sports,70.0,7.7,
477,Levant and North Africa,5,,4574,La7zag Esports,60.0,6.6,
477,Levant and North Africa,6,,4577,Team Gravity,50.0,5.5,
477,Levant and North Africa,7,,4575,POISON CLAN,40.0,4.4,
477,Levant and North Africa,8,,4332,ONE SHOT Esports,30.0,3.3,
477,GCC and Iraq,1,1750.0,1464,YaLLa Esports,100.0,11.0,
477,GCC and Iraq,2,750.0,3527,Piercer Esports,90.0,9.9,
477,GCC and Iraq,3,500.0,4453,Tuwaiq Esports Club,80.0,8.8,
477,GCC and Iraq,4,,3550,Lusail Esports,70.0,7.7,
477,GCC and Iraq,5,,4569,Fraggerz,60.0,6.6,
477,GCC and Iraq,6,,3554,Digger Esports,50.0,5.5,
477,GCC and Iraq,7,,4452,MENA RATS,40.0,4.4,
477,GCC and Iraq,8,,4570,AlphA,30.0,3.3,
398,Main Event,1,,2355,KRÜ Esports,,,Masters Reykjavik
398,Main Event,2,7000.0,363,INFINITY,75.0,11.0,
398,Main Event,3,3000.0,4094,Six Karma,50.0,7.33,
398,Main Event,4,3000.0,367,9z Team,50.0,7.33,
398,Main Event,5,2000.0,724,E-Xolos LAZER,40.0,5.87,
398,Main Event,6,2000.0,4353,ATROPELADOS,40.0,5.87,
398,Main Event,7,1500.0,3322,Border Monsters,35.0,5.13,
398,Main Event,8,1500.0,3942,Meta Gaming,35.0,5.13,
366,Main Event,1,60000.0,420,Team Vikings,,,Masters Reykjavik
366,Main Event,2,40000.0,3512,Sharks Esports,,,Masters Reykjavik
366,Main Event,3,20000.0,2406,FURIA,40.0,11.0,
366,Main Event,4,15000.0,581,Liberty,35.0,9.62,
366,Main Event,5,10000.0,1916,INGAMING Esports,25.0,6.88,
366,Main Event,6,10000.0,243,Gamelanders Blue,25.0,6.88,
366,Main Event,7,7500.0,203,paiN Gaming,20.0,5.5,
366,Main Event,8,7500.0,2428,SLICK,20.0,5.5,
372,Main Event,1,40000.0,2,Sentinels,,,Masters Reykjavik
372,Main Event,2,20000.0,2815,Version1,,,Masters Reykjavik
372,Main Event,3,15000.0,188,Cloud9,50.0,11.0,
372,Main Event,4,10000.0,427,ENVY,40.0,8.8,
372,Main Event,5,5000.0,120,100 Thieves,30.0,6.6,
372,Main Event,6,5000.0,1034,NRG,30.0,6.6,
372,Main Event,7,2500.0,533,XSET,20.0,4.4,
372,Main Event,8,2500.0,856,Andbox,20.0,4.4,
376,Main Event,1,35000.0,474,Team Liquid,,,Masters Reykjavik
376,Main Event,2,15000.0,2593,FNATIC,,,Masters Reykjavik
376,Main Event,3,9000.0,682,Gambit Esports,45.0,11.0,
376,Main Event,4,9000.0,921,Oxygen Esports,45.0,11.0,
376,Main Event,5,6000.0,628,FunPlus Phoenix,30.0,7.33,
376,Main Event,6,6000.0,1209,Guild Esports,30.0,7.33,
376,Main Event,7,4000.0,1184,FUT Esports,20.0,4.89,
376,Main Event,8,4000.0,397,BBL Esports,20.0,4.89,
429,Main Event,1,15000.0,2112,X10 Esports,,,Masters Reykjavik
429,Main Event,2,10000.0,4050,FULL SENSE,60.0,11.0,
429,Main Event,3,6000.0,624,Paper Rex,50.0,9.17,
429,Main Event,4,5000.0,1915,NXL LIGAGAME,40.0,7.33,
429,Main Event,5,3250.0,6389,Bren Esports,30.0,5.5,
429,Main Event,6,3250.0,2746,6045Pirates,30.0,5.5,
429,Main Event,7,2250.0,904,CBT Gaming,20.0,3.67,
429,Main Event,8,2250.0,466,BOOM Esports,20.0,3.67,
429,Main Event,9,1500.0,4325,CERBERUS Esports,10.0,1.83,
429,Main Event,10,1500.0,4324,FEARUS,10.0,1.83,
426,Playoffs,1,20000000.0,2328,NUTURN,,,Masters Reykjavik
426,Playoffs,2,10000000.0,2542,DAMWON Gaming,60.0,11.0,
426,Playoffs,3,5000000.0,198,Vision Strikers,40.0,7.33,
426,Playoffs,4,5000000.0,3945,Rio Company,40.0,7.33,
426,Playoffs,5,3000000.0,2806,GoNGo Prince,20.0,3.67,
426,Playoffs,6,3000000.0,1970,TNL Esports,20.0,3.67,
426,Playoffs,7,3000000.0,1670,F4Q,20.0,3.67,
426,Playoffs,8,3000000.0,1140,TUBEPLE Gaming,20.0,3.67,
426,Group Stage,1,,1970,TNL Esports,,,
426,Group Stage,2,,2328,NUTURN,,,
426,Group Stage,3,,3945,Rio Company,,,
426,Group Stage,4,,1670,F4Q,,,
426,Group Stage,5,,198,Vision Strikers,,,
426,Group Stage,6,,2542,DAMWON Gaming,,,
426,Group Stage,7,,1140,TUBEPLE Gaming,,,
426,Group Stage,8,,2806,GoNGo Prince,,,
426,Group Stage,9,1000000.0,2559,SPEAR GAMING,,,
426,Group Stage,10,1000000.0,2561,GOMA,,,
426,Group Stage,11,1000000.0,3311,I need Girlfriend,,,
426,Group Stage,12,1000000.0,4030,AUTOCRACY,,,
426,Group Stage,13,1000000.0,2556,Gehenna Sweepers,,,
426,Group Stage,14,1000000.0,1327,Feel So Good,,,
426,Group Stage,15,1000000.0,4025,Food Eat,,,
426,Group Stage,16,1000000.0,2554,World Game Star,,,
426,Preliminary Round,1,,2806,GoNGo Prince,,,
426,Preliminary Round,2,,2561,GOMA,,,
426,Preliminary Round,3,,1670,F4Q,,,
426,Preliminary Round,4,,2554,World Game Star,,,
426,Preliminary Round,5,,1140,TUBEPLE Gaming,,,
426,Preliminary Round,6,,4030,AUTOCRACY,,,
426,Preliminary Round,7,,198,Vision Strikers,,,
426,Preliminary Round,8,,1327,Feel So Good,,,
426,Preliminary Round,9,,2328,NUTURN,,,
426,Preliminary Round,10,,4025,Food Eat,,,
426,Preliminary Round,11,,3945,Rio Company,,,
426,Preliminary Round,12,,2559,SPEAR GAMING,,,
426,Preliminary Round,13,,2542,DAMWON Gaming,,,
426,Preliminary Round,14,,2556,Gehenna Sweepers,,,
426,Preliminary Round,15,,1970,TNL Esports,,,
426,Preliminary Round,16,,3311,I need Girlfriend,,,
441,Main Event,1,1000000.0,277,Crazy Raccoon,,,Masters Reykjavík
441,Main Event,2,500000.0,279,Absolute JUPITER,60.0,11.0,
441,Main Event,3,200000.0,104,REJECT,50.0,9.17,
441,Main Event,4,100000.0,516,FAV gaming,40.0,7.33,
441,Main Event,5,50000.0,2988,NORTHEPTION,30.0,5.5,
441,Main Event,6,50000.0,282,SCARZ,30.0,5.5,
441,Main Event,7,50000.0,2934,FENNEL,20.0,3.67,
441,Main Event,8,50000.0,280,LAG Gaming,20.0,3.67,
423,North Africa,1,2500.0,1592,Fox Gaming,,,
423,North Africa,2,1000.0,1591,Team Lightning,,,
423,North Africa,3,500.0,3635,gucciGANG,,,
423,North Africa,4,,3382,E9Sports,,,
423,North Africa,5,,1742,Exality,,,
423,North Africa,6,,4333,Invaders,,,
423,North Africa,7,,4332,ONE SHOT Esports,,,
423,North Africa,8,,1596,Alterfox Esports,,,
423,Levant and Egypt,1,2500.0,1470,NASR Esports,,,
423,Levant and Egypt,2,1500.0,1466,Anubis Gaming,,,
423,Levant and Egypt,3,500.0,1469,Cairo City G'zzz,,,
423,Levant and Egypt,4,,4334,FreeAgentz,,,
423,Levant and Egypt,5,,4337,HardStuck,,,
423,Levant and Egypt,6,,4338,B13,,,
423,Levant and Egypt,7,,4336,Baited,,,
423,Levant and Egypt,8,,6993,Dark Tempest,,,
423,GCC and Iraq,1,2500.0,1910,Team Duelist,,,
423,GCC and Iraq,2,1500.0,1464,YaLLa Esports,,,
423,GCC and Iraq,3,500.0,4339,Olympus,,,
423,GCC and Iraq,4,,4340,el bdoon,,,
423,GCC and Iraq,5,,4342,the bridge,,,
423,GCC and Iraq,6,,4343,Flashpoint,,,
423,GCC and Iraq,7,,3621,New Genesis Esports,,,
423,GCC and Iraq,8,,4341,ETERNALS,,,
365,Main Event,1,15000.0,2428,SLICK,,,
365,Main Event,2,15000.0,1916,INGAMING Esports,,,
365,Main Event,3,10000.0,203,paiN Gaming,,,
365,Main Event,4,10000.0,581,Liberty,,,
365,Main Event,5,,4049,Kikados da Galaxy Carrots,,,
365,Main Event,6,,417,Black Dragons,,,
365,Main Event,7,,695,HIGHPOWER,,,
365,Main Event,8,,4394,Folouers Esports,,,
365,Open Qual: #3,1,,417,Black Dragons,,,
365,Open Qual: #3,2,,4049,Kikados da Galaxy Carrots,,,
365,Open Qual: #3,3,,695,HIGHPOWER,,,
365,Open Qual: #3,4,,203,paiN Gaming,,,
365,Open Qual: #3,5,,7013,Stars Horizon,,,
365,Open Qual: #3,6,,1830,Vorax,,,
365,Open Qual: #3,7,,4321,EndGame,,,
365,Open Qual: #3,8,,1911,Imperial Esports,,,
371,Main Event,1,20000.0,2,Sentinels,,,
371,Main Event,2,10000.0,188,Cloud9,,,
371,Main Event,3,7000.0,1034,NRG,,,
371,Main Event,4,5000.0,856,Andbox,,,
371,Main Event,5,3000.0,103,Immortals,,,
371,Main Event,6,3000.0,106,TSM,,,
371,Main Event,7,1000.0,14,T1,,,
371,Main Event,8,1000.0,473,Built By Gamers,,,
371,Open Qualifier,1,,2,Sentinels,,,
371,Open Qualifier,2,,14,T1,,,
371,Open Qualifier,3,,1034,NRG,,,
371,Open Qualifier,4,,106,TSM,,,
371,Open Qualifier,5,,17,Gen.G,,,
371,Open Qualifier,6,,3597,Noble,,,
371,Open Qualifier,7,,337,FaZe Clan,,,
