tournament_id,match_id,game_id,team_id,player_id,agent,rating,acs,kill,death,assist,kd,kast,adr,hs,fk,fd,fkfd
327,11904,21043,3257,10961,Killjoy,,299,22,11,2,11,,171,21,4,2,2
327,11904,21043,3257,10963,Brimstone,,293,20,10,5,10,,150,24,3,2,1
327,11904,21043,3257,10962,Breach,,249,19,14,11,5,,161,25,2,2,0
327,11904,21043,3257,10965,Jett,,221,16,15,5,1,,146,20,2,2,0
327,11904,21043,3257,10964,Sova,,147,9,12,11,-3,,93,33,0,1,-1
327,11904,21044,2898,10111,Jett,,196,10,14,3,-4,,131,18,0,5,-5
327,11904,21044,2898,10110,Sova,,187,8,13,4,-5,,137,19,0,2,-2
327,11904,21044,2898,10107,Sage,,152,7,13,5,-6,,87,10,0,3,-3
327,11904,21044,2898,10109,Cypher,,131,6,15,5,-9,,86,39,0,1,-1
327,11904,21044,2898,10108,Omen,,65,3,16,3,-13,,40,15,0,4,-4
327,11904,21044,3257,10961,Killjoy,,365,19,7,6,12,,235,22,5,0,5
327,11904,21044,3257,10964,Sova,,292,18,4,6,14,,168,22,1,0,1
327,11904,21044,3257,10963,Brimstone,,249,13,7,5,6,,163,16,4,0,4
327,11904,21044,3257,10962,Raze,,238,13,9,4,4,,139,27,3,0,3
327,11904,21044,3257,10965,Breach,,141,8,7,12,1,,66,23,2,0,2
323,12192,21494,2358,2468,Omen,,322,26,15,5,11,,172,29,3,4,-1
323,12192,21494,2358,8727,Cypher,,257,21,15,4,6,,166,29,4,1,3
323,12192,21494,2358,2470,Breach,,214,18,11,7,7,,121,22,2,2,0
323,12192,21494,2358,2469,Raze,,197,12,18,12,-6,,130,11,1,4,-3
323,12192,21494,2358,2463,Sova,,146,8,18,13,-10,,108,21,0,0,0
323,12192,21494,367,11155,Cypher,,249,20,16,4,4,,172,22,3,2,1
323,12192,21494,367,2403,Jett,,223,19,16,2,3,,121,42,4,4,0
323,12192,21494,367,1288,Omen,,201,13,19,9,-6,,115,15,0,2,-2
323,12192,21494,367,2405,Sova,,194,13,17,10,-4,,129,21,2,2,0
323,12192,21494,367,2476,Raze,,170,12,17,5,-5,,114,33,2,0,2
323,11973,21219,3125,589,Raze,,305,19,19,8,0,,173,24,7,4,3
323,11973,21219,3125,594,Cypher,,220,20,13,4,7,,139,26,2,0,2
323,11973,21219,3125,10568,Jett,,168,14,17,2,-3,,95,23,2,2,0
323,11973,21219,3125,10718,Omen,,152,12,15,5,-3,,111,22,1,0,1
323,11973,21219,3125,10567,Sova,,140,9,17,10,-8,,120,26,0,4,-4
323,11973,21219,1991,1445,Omen,,253,19,14,13,5,,205,26,2,1,1
323,11973,21219,1991,2995,Cypher,,241,18,15,7,3,,145,14,1,1,0
323,11973,21219,1991,584,Raze,,237,18,18,8,0,,156,12,2,3,-1
323,11973,21219,1991,9371,Jett,,180,15,12,4,3,,118,18,3,3,0
323,11973,21219,1991,1451,Sova,,168,11,15,8,-4,,106,10,2,4,-2
323,12193,21498,777,2783,Raze,,189,10,16,4,-6,,114,17,0,5,-5
323,12193,21498,777,8055,Sova,,171,9,12,2,-3,,96,47,0,1,-1
323,12193,21498,777,8054,Phoenix,,150,7,14,5,-7,,114,18,0,6,-6
323,12193,21498,777,2965,Brimstone,,143,7,15,3,-8,,68,3,0,3,-3
323,12193,21498,777,3176,Cypher,,137,7,14,4,-7,,108,37,0,1,-1
323,12193,21498,1991,9371,Jett,,358,22,11,1,11,,188,22,6,0,6
323,12193,21498,1991,1451,Sova,,318,17,7,11,10,,205,22,5,0,5
323,12193,21498,1991,2995,Cypher,,270,14,7,5,7,,149,20,3,0,3
323,12193,21498,1991,584,Breach,,154,9,9,8,0,,82,16,2,0,2
323,12193,21498,1991,8783,Omen,,139,9,6,2,3,,92,30,0,0,0
323,11972,21218,777,8054,Phoenix,,327,30,19,7,11,,184,16,7,5,2
323,11972,21218,777,8055,Sova,,255,21,17,11,4,,166,13,2,0,2
323,11972,21218,777,2783,Raze,,190,16,20,6,-4,,142,17,1,2,-1
323,11972,21218,777,2965,Brimstone,,171,17,18,8,-1,,103,18,3,4,-1
323,11972,21218,777,3176,Cypher,,149,15,16,5,-1,,143,27,1,1,0
323,11972,21218,3129,2769,Sova,,238,21,15,11,6,,171,24,2,1,1
323,11972,21218,3129,2494,Phoenix,,223,18,21,10,-3,,156,17,3,3,0
323,11972,21218,3129,2773,Jett,,222,21,21,5,0,,126,16,4,3,1
323,11972,21218,3129,7637,Cypher,,197,15,21,17,-6,,118,9,2,6,-4
323,11972,21218,3129,10575,Brimstone,,158,15,21,8,-6,,90,8,1,1,0
323,11972,21217,777,8055,Sova,,292,22,10,8,12,,243,27,2,1,1
323,11972,21217,777,8054,Reyna,,265,17,15,8,2,,172,25,6,5,1
323,11972,21217,777,2965,Omen,,190,14,12,2,2,,117,12,2,0,2
323,11972,21217,777,3176,Cypher,,162,12,13,8,-1,,98,21,2,0,2
323,11972,21217,777,2783,Jett,,159,13,15,1,-2,,84,15,0,3,-3
323,11972,21217,3129,2769,Sova,,237,17,15,10,2,,153,20,0,2,-2
323,11972,21217,3129,2494,Reyna,,234,16,14,6,2,,147,23,5,4,1
323,11972,21217,3129,2773,Jett,,204,16,15,0,1,,111,32,3,5,-2
323,11972,21217,3129,10575,Omen,,143,8,17,5,-9,,99,16,1,1,0
323,11972,21217,3129,7637,Killjoy,,119,8,17,1,-9,,70,11,0,0,0
323,11962,21208,2354,2931,Reyna,,185,10,14,4,-4,,119,19,2,2,0
323,11962,21208,2354,2909,Sova,,183,10,15,5,-5,,117,33,1,1,0
323,11962,21208,2354,7588,Jett,,147,9,14,2,-5,,107,27,3,4,-1
323,11962,21208,2354,2910,Cypher,,134,8,14,2,-6,,94,16,2,1,1
323,11962,21208,2354,7589,Omen,,126,7,13,5,-6,,81,9,1,0,1
323,11962,21208,367,2403,Jett,,283,18,10,2,8,,179,61,3,0,3
323,11962,21208,367,11155,Killjoy,,224,16,10,2,6,,138,14,1,3,-2
323,11962,21208,367,1288,Omen,,202,12,9,3,3,,107,15,1,0,1
323,11962,21208,367,11046,Raze,,201,13,10,3,3,,123,16,1,4,-3
323,11962,21208,367,2405,Sova,,191,11,5,11,6,,133,9,2,2,0
327,11905,21046,2909,5498,Jett,,353,21,17,4,4,,215,30,8,4,4
327,11905,21046,2909,6559,Sage,,246,19,10,3,9,,167,33,1,1,0
327,11905,21046,2909,5516,Omen,,201,13,15,5,-2,,123,24,2,0,2
327,11905,21046,2909,5518,Cypher,,187,13,13,4,0,,118,21,1,0,1
327,11905,21046,2909,3589,Sova,,167,12,9,2,3,,119,24,2,0,2
327,11905,21046,3263,10969,Raze,,247,15,14,5,1,,192,10,1,3,-2
327,11905,21046,3263,10966,Omen,,235,17,16,2,1,,153,27,2,1,1
327,11905,21046,3263,10967,Jett,,177,12,14,4,-2,,122,13,0,4,-4
327,11905,21046,3263,10968,Cypher,,164,12,17,2,-5,,91,9,2,4,-2
327,11905,21046,3263,10970,Sage,,137,8,17,5,-9,,82,26,0,2,-2
327,11906,21049,3258,11015,Jett,,354,26,24,8,2,,227,35,11,7,4
327,11906,21049,3258,11016,Sage,,199,16,20,12,-4,,118,10,0,2,-2
327,11906,21049,3258,11018,Omen,,198,18,16,2,2,,116,32,0,1,-1
327,11906,21049,3258,11017,Raze,,182,13,18,7,-5,,116,10,0,0,0
327,11906,21049,3258,11019,Cypher,,134,13,17,1,-4,,81,17,0,3,-3
327,11906,21049,2906,3935,Sage,,364,32,17,7,15,,223,30,2,2,0
327,11906,21049,2906,8228,Raze,,314,25,19,13,6,,196,17,5,3,2
327,11906,21049,2906,3938,Omen,,191,16,20,6,-4,,112,20,4,3,1
327,11906,21049,2906,10101,Breach,,138,11,16,15,-5,,92,16,0,2,-2
327,11906,21049,2906,7301,Cypher,,134,11,14,8,-3,,73,14,2,1,1
327,11905,21047,2909,5498,Jett,,492,28,9,1,19,,282,33,4,0,4
327,11905,21047,2909,3589,Sova,,206,11,4,10,7,,119,31,1,0,1
327,11905,21047,2909,6559,Raze,,205,11,8,4,3,,131,19,4,2,2
327,11905,21047,2909,5518,Cypher,,175,10,5,9,5,,99,18,1,2,-1
327,11905,21047,2909,5516,Brimstone,,116,8,3,5,5,,77,33,1,0,1
327,11905,21047,3263,10966,Omen,,241,11,14,2,-3,,168,47,1,2,-1
327,11905,21047,3263,10967,Jett,,166,9,13,0,-4,,102,7,0,2,-2
327,11905,21047,3263,10969,Raze,,108,4,14,1,-10,,75,15,2,2,0
327,11905,21047,3263,10968,Cypher,,96,3,14,5,-11,,72,17,0,3,-3
327,11905,21047,3263,10970,Sage,,53,2,13,2,-11,,40,36,1,2,-1
327,11906,21050,3258,11016,Sova,,295,24,18,6,6,,182,23,0,0,0
327,11906,21050,3258,11019,Killjoy,,192,14,17,3,-3,,131,18,3,1,2
327,11906,21050,3258,11017,Sage,,180,13,19,9,-6,,108,30,1,2,-1
327,11906,21050,3258,11018,Omen,,170,12,19,4,-7,,130,22,1,1,0
327,11906,21050,3258,11015,Jett,,138,10,19,4,-9,,83,18,6,7,-1
327,11906,21050,2906,7301,Killjoy,,339,30,14,3,16,,193,17,2,1,1
327,11906,21050,2906,10101,Sage,,264,21,12,9,9,,148,38,2,2,0
327,11906,21050,2906,3938,Omen,,225,18,16,7,2,,135,15,1,3,-2
327,11906,21050,2906,8228,Raze,,216,16,16,4,0,,127,29,5,3,2
327,11906,21050,2906,3935,Sova,,135,7,15,15,-8,,99,26,1,2,-1
327,11907,21052,2908,10158,Jett,,294,21,16,1,5,,190,28,6,1,5
327,11907,21052,2908,10157,Cypher,,238,15,18,6,-3,,155,36,2,1,1
327,11907,21052,2908,10155,Breach,,176,13,15,10,-2,,112,14,1,0,1
327,11907,21052,2908,10156,Skye,,146,8,18,6,-10,,93,23,1,6,-5
327,11907,21052,2908,6510,Brimstone,,119,7,16,5,-9,,78,21,0,2,-2
327,11907,21052,3259,10972,Raze,,327,22,15,6,7,,206,23,1,1,0
327,11907,21052,3259,10974,Cypher,,235,20,10,1,10,,166,36,2,1,1
327,11907,21052,3259,10971,Jett,,231,18,14,2,4,,128,30,4,4,0
327,11907,21052,3259,10973,Sova,,179,12,12,11,0,,112,15,2,2,0
327,11907,21052,3259,10975,Omen,,148,11,13,5,-2,,86,48,1,2,-1
327,11909,21059,2902,10137,Jett,,299,30,19,4,11,,188,28,2,4,-2
327,11909,21059,2902,10136,Raze,,227,21,20,2,1,,151,23,3,3,0
327,11909,21059,2902,10138,Sova,,219,21,21,6,0,,124,37,6,1,5
327,11909,21059,2902,10139,Omen,,185,19,19,7,0,,114,27,3,5,-2
327,11909,21059,2902,3603,Cypher,,95,7,20,5,-13,,72,15,0,1,-1
327,11909,21059,1238,10119,Omen,,262,27,21,6,6,,176,32,2,3,-1
327,11909,21059,1238,3594,Sova,,262,23,19,7,4,,176,25,4,3,1
327,11909,21059,1238,4964,Jett,,239,24,17,4,7,,151,16,2,1,1
327,11909,21059,1238,10118,Breach,,164,14,21,10,-7,,91,26,3,5,-2
327,11909,21059,1238,10117,Killjoy,,107,11,20,4,-9,,78,27,3,2,1
323,12193,21497,777,8054,Reyna,,258,19,17,3,2,,162,28,3,6,-3
323,12193,21497,777,8055,Sova,,218,15,14,9,1,,127,17,3,1,2
323,12193,21497,777,2783,Jett,,209,18,15,1,3,,130,33,1,1,0
323,12193,21497,777,3176,Cypher,,147,10,15,6,-5,,105,7,0,2,-2
323,12193,21497,777,2965,Omen,,144,8,17,8,-9,,104,16,0,5,-5
323,12193,21497,1991,9371,Jett,,272,23,12,1,11,,167,31,5,3,2
323,12193,21497,1991,2995,Killjoy,,260,19,14,7,5,,155,15,3,1,2
323,12193,21497,1991,584,Phoenix,,195,15,19,5,-4,,118,18,5,1,4
323,12193,21497,1991,8783,Omen,,165,14,12,4,2,,106,14,1,1,0
323,12193,21497,1991,1451,Sova,,141,7,13,13,-6,,108,15,1,1,0
327,11908,21055,3260,10976,Jett,,219,17,19,6,-2,,139,12,4,2,2
327,11908,21055,3260,11014,Killjoy,,199,15,18,5,-3,,128,38,5,3,2
327,11908,21055,3260,11013,Reyna,,178,17,20,4,-3,,118,36,1,2,-1
327,11908,21055,3260,11011,Omen,,175,13,18,4,-5,,114,14,1,2,-1
327,11908,21055,3260,11012,Sage,,113,10,17,8,-7,,82,37,1,3,-2
327,11908,21055,3261,4894,Killjoy,,356,30,13,3,17,,221,21,2,0,2
327,11908,21055,3261,10160,Jett,,227,19,17,1,2,,147,35,5,4,1
327,11908,21055,3261,10161,Sage,,208,18,15,5,3,,108,26,4,2,2
327,11908,21055,3261,10163,Sova,,178,14,13,8,1,,113,33,0,3,-3
327,11908,21055,3261,10162,Omen,,141,11,14,6,-3,,100,24,1,3,-2
327,11907,21053,2908,10156,Skye,,241,19,11,3,8,,124,19,3,1,2
327,11907,21053,2908,6510,Brimstone,,236,15,11,13,4,,158,22,3,1,2
327,11907,21053,2908,10158,Jett,,198,16,17,1,-1,,121,23,2,4,-2
327,11907,21053,2908,10157,Killjoy,,192,15,12,7,3,,138,21,2,1,1
327,11907,21053,2908,10155,Breach,,173,13,11,11,2,,113,22,1,2,-1
327,11907,21053,3259,10972,Raze,,244,17,19,2,-2,,152,18,3,4,-1
327,11907,21053,3259,10971,Jett,,194,14,17,3,-3,,122,18,4,7,-3
327,11907,21053,3259,10974,Killjoy,,180,12,14,4,-2,,107,21,1,1,0
327,11907,21053,3259,10973,Sova,,167,13,15,6,-2,,103,21,2,0,2
327,11907,21053,3259,10975,Omen,,87,6,14,3,-8,,59,17,0,0,0
327,11909,21058,2902,3603,Killjoy,,246,22,12,6,10,,160,16,0,1,-1
327,11909,21058,2902,10136,Raze,,246,18,19,5,-1,,160,24,1,4,-3
327,11909,21058,2902,10137,Jett,,178,16,18,1,-2,,122,32,1,7,-6
327,11909,21058,2902,10138,Sova,,155,10,18,10,-8,,111,12,1,1,0
327,11909,21058,2902,10139,Omen,,152,12,15,7,-3,,92,21,2,5,-3
327,11909,21058,1238,3594,Sova,,280,23,15,6,8,,172,25,2,2,0
327,11909,21058,1238,4964,Jett,,238,18,17,5,1,,132,32,7,1,6
327,11909,21058,1238,10119,Brimstone,,197,16,14,9,2,,127,41,3,0,3
327,11909,21058,1238,10118,Breach,,161,14,16,7,-2,,107,26,4,2,2
327,11909,21058,1238,10117,Killjoy,,137,11,16,2,-5,,97,16,2,0,2
327,11907,21054,2908,10158,Jett,,335,21,12,4,9,,172,23,6,1,5
327,11907,21054,2908,10157,Killjoy,,314,23,10,2,13,,203,35,2,0,2
327,11907,21054,2908,10156,Raze,,189,11,12,5,-1,,126,18,4,2,2
327,11907,21054,2908,6510,Brimstone,,187,12,10,7,2,,130,21,0,1,-1
327,11907,21054,2908,10155,Breach,,130,9,7,6,2,,66,27,2,0,2
327,11907,21054,3259,10973,Sova,,213,14,13,2,1,,105,18,0,1,-1
327,11907,21054,3259,10971,Raze,,202,9,18,4,-9,,144,20,3,6,-3
327,11907,21054,3259,10972,Sage,,198,12,16,0,-4,,140,42,0,4,-4
327,11907,21054,3259,10974,Cypher,,161,9,15,3,-6,,100,37,0,2,-2
327,11907,21054,3259,10975,Omen,,116,7,14,2,-7,,86,23,1,1,0
327,11910,21061,2689,10120,Sage,,205,11,15,4,-4,,116,17,1,3,-2
327,11910,21061,2689,10123,Jett,,180,9,16,2,-7,,110,27,1,0,1
327,11910,21061,2689,10122,Sova,,155,8,16,3,-8,,81,20,2,3,-1
327,11910,21061,2689,10124,Omen,,112,6,16,2,-10,,67,38,1,1,0
327,11910,21061,2689,10977,Killjoy,,103,5,14,0,-9,,80,9,1,3,-2
327,11910,21061,5310,5562,Omen,,295,18,11,3,7,,186,40,2,2,0
327,11910,21061,5310,5564,Jett,,291,17,7,3,10,,160,42,5,4,1
327,11910,21061,5310,1463,Sova,,260,15,4,6,11,,161,44,1,0,1
327,11910,21061,5310,4961,Breach,,247,15,8,8,7,,148,44,2,0,2
327,11910,21061,5310,5563,Cypher,,201,12,9,4,3,,114,50,0,0,0
327,11908,21056,3260,11013,Reyna,,293,22,19,4,3,,153,19,4,3,1
327,11908,21056,3260,11012,Sage,,194,15,17,10,-2,,109,19,1,0,1
327,11908,21056,3260,10976,Jett,,187,13,21,2,-8,,108,18,2,6,-4
327,11908,21056,3260,11014,Killjoy,,169,11,18,5,-7,,109,7,1,1,0
327,11908,21056,3260,11011,Omen,,153,11,20,3,-9,,111,50,2,2,0
327,11908,21056,3261,10161,Sage,,330,26,18,7,8,,184,22,6,2,4
327,11908,21056,3261,10160,Jett,,310,25,17,6,8,,180,25,3,2,1
327,11908,21056,3261,10163,Sova,,216,15,13,10,2,,134,18,0,3,-3
327,11908,21056,3261,10162,Viper,,187,15,13,5,2,,120,32,1,3,-2
327,11908,21056,3261,4894,Killjoy,,181,14,11,6,3,,107,20,2,0,2
327,11910,21062,2689,10977,Cypher,,244,15,15,2,0,,147,34,3,1,2
327,11910,21062,2689,10122,Sova,,200,13,15,3,-2,,128,33,2,5,-3
327,11910,21062,2689,10120,Raze,,150,9,16,2,-7,,98,8,1,2,-1
327,11910,21062,2689,10124,Brimstone,,123,7,15,2,-8,,87,21,1,4,-3
327,11910,21062,2689,10123,Jett,,121,8,13,1,-5,,78,33,0,0,0
327,11910,21062,5310,5563,Cypher,,300,20,11,9,9,,163,20,5,3,2
327,11910,21062,5310,5562,Omen,,242,16,10,2,6,,157,32,4,0,4
327,11910,21062,5310,4961,Breach,,225,16,11,5,5,,134,49,0,0,0
327,11910,21062,5310,1463,Sova,,205,16,7,3,9,,135,36,0,1,-1
327,11910,21062,5310,5564,Jett,,105,6,13,1,-7,,68,15,3,3,0
327,11911,21064,1913,10125,Jett,,367,19,4,0,15,,191,11,5,0,5
327,11911,21064,1913,5506,Reyna,,306,14,10,5,4,,179,15,2,0,2
327,11911,21064,1913,10126,Omen,,256,12,6,4,6,,161,23,1,0,1
327,11911,21064,1913,4586,Sova,,169,8,3,2,5,,117,47,0,1,-1
327,11911,21064,1913,4587,Cypher,,129,7,4,2,3,,88,13,2,1,1
327,11911,21064,3262,10980,Cypher,,228,11,11,1,0,,133,38,0,0,0
327,11911,21064,3262,10982,Jett,,158,6,13,2,-7,,89,38,1,6,-5
327,11911,21064,3262,10979,Sage,,110,4,12,2,-8,,62,5,0,1,-1
327,11911,21064,3262,10978,Sova,,96,4,12,1,-8,,56,44,1,1,0
327,11911,21064,3262,10981,Omen,,73,2,12,2,-10,,54,11,0,2,-2
327,11912,21068,3264,4589,Omen,,258,21,19,3,2,,150,24,1,3,-2
327,11912,21068,3264,8072,Cypher,,205,18,11,5,7,,133,27,1,1,0
327,11912,21068,3264,10983,Sage,,203,17,17,8,0,,119,38,1,5,-4
327,11912,21068,3264,3596,Jett,,193,16,18,3,-2,,125,31,5,4,1
327,11912,21068,3264,4963,Sova,,186,15,14,7,1,,121,26,1,2,-1
327,11912,21068,3272,10987,Jett,,323,25,20,6,5,,192,27,9,1,8
327,11912,21068,3272,10988,Killjoy,,223,19,19,0,0,,137,21,2,3,-1
327,11912,21068,3272,10984,Breach,,176,14,16,12,-2,,138,19,3,1,2
327,11912,21068,3272,10986,Omen,,147,11,16,6,-5,,97,19,0,1,-1
327,11912,21068,3272,10985,Sova,,133,10,16,8,-6,,82,32,1,3,-2
327,11912,21067,3264,4589,Omen,,334,17,11,4,6,,202,24,3,3,0
327,11912,21067,3264,10983,Raze,,293,16,7,2,9,,169,34,2,0,2
327,11912,21067,3264,3596,Jett,,260,14,10,4,4,,194,39,2,2,0
327,11912,21067,3264,8072,Cypher,,222,12,7,2,5,,127,18,0,0,0
327,11912,21067,3264,4963,Sova,,207,9,5,7,4,,140,45,2,0,2
327,11912,21067,3272,10988,Killjoy,,251,11,14,2,-3,,139,15,1,1,0
327,11912,21067,3272,10986,Sage,,180,9,13,4,-4,,96,17,0,1,-1
327,11912,21067,3272,10987,Jett,,145,6,15,5,-9,,86,13,2,4,-2
327,11912,21067,3272,10985,Sova,,138,7,13,3,-6,,95,35,2,1,1
327,11912,21067,3272,10984,Omen,,136,7,13,3,-6,,83,19,0,2,-2
327,11913,21072,4762,4585,Killjoy,,223,18,17,7,1,,134,6,3,4,-1
327,11913,21072,4762,4892,Omen,,211,18,17,5,1,,130,24,4,1,3
327,11913,21072,4762,8607,Sage,,203,16,17,9,-1,,116,28,2,0,2
327,11913,21072,4762,1460,Sova,,190,15,19,6,-4,,121,15,1,2,-1
327,11913,21072,4762,1459,Raze,,190,14,21,7,-7,,128,20,4,3,1
327,11913,21072,3265,3557,Sage,,301,26,15,9,11,,186,35,3,3,0
327,11913,21072,3265,6714,Killjoy,,281,23,14,4,9,,202,23,2,0,2
327,11913,21072,3265,10127,Jett,,198,18,18,2,0,,133,24,1,5,-4
327,11913,21072,3265,556,Sova,,179,13,15,10,-2,,123,16,3,5,-2
327,11913,21072,3265,555,Omen,,152,11,19,11,-8,,97,17,1,1,0
327,11914,21073,2896,3602,Sova,,285,19,16,4,3,,150,14,2,0,2
327,11914,21073,2896,8043,Raze,,226,15,14,6,1,,147,7,2,3,-1
327,11914,21073,2896,4905,Omen,,184,11,17,7,-6,,169,20,1,4,-3
327,11914,21073,2896,1461,Jett,,173,11,18,3,-7,,118,35,3,1,2
327,11914,21073,2896,10165,Cypher,,142,10,18,1,-8,,81,28,1,3,-2
327,11914,21073,3266,5505,Cypher,,290,20,13,5,7,,184,37,4,1,3
327,11914,21073,3266,8044,Sova,,257,18,12,7,6,,155,31,2,0,2
327,11914,21073,3266,5508,Jett,,250,16,14,8,2,,172,26,2,3,-1
327,11914,21073,3266,11025,Phoenix,,192,16,12,2,4,,109,44,3,4,-1
327,11914,21073,3266,14757,Omen,,164,13,15,4,-2,,114,35,0,1,-1
327,11913,21070,4762,1460,Sova,,202,13,15,4,-2,,114,24,3,3,0
327,11913,21070,4762,8607,Sage,,192,11,14,6,-3,,128,19,1,2,-1
327,11913,21070,4762,1459,Raze,,189,12,16,2,-4,,134,27,2,4,-2
327,11913,21070,4762,4585,Brimstone,,184,12,16,1,-4,,121,45,0,2,-2
327,11913,21070,4762,4892,Breach,,140,7,19,8,-12,,95,19,1,1,0
327,11913,21070,3265,555,Omen,,323,25,10,3,15,,245,32,2,0,2
327,11913,21070,3265,10127,Raze,,298,18,12,7,6,,175,31,6,1,5
327,11913,21070,3265,6714,Cypher,,213,16,10,3,6,,105,24,1,2,-1
327,11913,21070,3265,556,Sova,,197,13,11,8,2,,125,18,2,1,1
327,11913,21070,3265,3557,Phoenix,,134,8,12,4,-4,,92,28,1,3,-2
327,11914,21075,2896,1461,Jett,,368,33,16,3,17,,216,33,10,5,5
327,11914,21075,2896,3602,Sova,,253,21,14,10,7,,213,26,0,1,-1
327,11914,21075,2896,10165,Cypher,,223,19,17,9,2,,133,34,1,2,-1
327,11914,21075,2896,4905,Omen,,136,12,15,4,-3,,89,21,1,0,1
327,11914,21075,2896,8043,Raze,,129,8,18,8,-10,,87,12,0,4,-4
327,11914,21075,3266,5505,Cypher,,267,24,19,3,5,,154,22,4,1,3
327,11914,21075,3266,8044,Raze,,202,15,19,10,-4,,133,20,0,0,0
327,11914,21075,3266,14757,Brimstone,,188,19,17,1,2,,108,23,3,3,0
327,11914,21075,3266,11025,Phoenix,,155,12,20,4,-8,,96,45,2,5,-3
327,11914,21075,3266,5508,Sova,,126,10,18,5,-8,,80,33,3,3,0
327,11913,21071,4762,1459,Raze,,299,16,10,6,6,,156,15,3,3,0
327,11913,21071,4762,4585,Killjoy,,263,16,10,1,6,,152,19,3,0,3
327,11913,21071,4762,1460,Brimstone,,262,16,9,5,7,,132,15,3,2,1
327,11913,21071,4762,8607,Sage,,223,13,12,7,1,,143,38,0,1,-1
327,11913,21071,4762,4892,Breach,,142,9,10,9,-1,,68,6,1,0,1
327,11913,21071,3265,10127,Raze,,279,14,14,2,0,,176,23,3,4,-1
327,11913,21071,3265,555,Omen,,222,11,15,2,-4,,151,16,0,1,-1
327,11913,21071,3265,3557,Sage,,195,10,13,6,-3,,90,26,3,2,1
327,11913,21071,3265,556,Breach,,174,9,14,10,-5,,137,15,0,1,-1
327,11913,21071,3265,6714,Cypher,,134,7,14,7,-7,,94,16,0,2,-2
327,11915,21076,1453,5569,Brimstone,,254,21,16,9,5,,197,25,3,2,1
327,11915,21076,1453,5566,Raze,,236,18,15,3,3,,180,20,2,2,0
327,11915,21076,1453,8034,Killjoy,,226,18,13,0,5,,179,25,3,5,-2
327,11915,21076,1453,8551,Sova,,215,15,14,10,1,,177,14,1,1,0
327,11915,21076,1453,3607,Breach,,172,15,13,11,2,,141,25,3,2,1
327,11915,21076,3267,10992,Jett,,214,17,18,1,-1,,129,16,7,2,5
327,11915,21076,3267,10996,Omen,,195,15,17,5,-2,,129,41,2,4,-2
327,11915,21076,3267,10993,Cypher,,182,15,17,5,-2,,110,19,1,2,-1
327,11915,21076,3267,10995,Sova,,179,13,15,10,-2,,122,24,1,1,0
327,11915,21076,3267,10994,Sage,,147,11,20,3,-9,,122,24,0,2,-2
327,11914,21074,2896,1461,Jett,,388,26,12,5,14,,250,33,6,2,4
327,11914,21074,2896,10165,Killjoy,,261,19,11,4,8,,172,30,1,1,0
327,11914,21074,2896,8043,Raze,,185,11,17,5,-6,,119,10,1,5,-4
327,11914,21074,2896,4905,Omen,,175,12,11,6,1,,111,38,0,1,-1
327,11914,21074,2896,3602,Sova,,117,7,15,5,-8,,60,14,1,1,0
327,11914,21074,3266,5508,Jett,,218,14,14,3,0,,143,31,3,2,1
327,11914,21074,3266,14757,Omen,,216,13,16,5,-3,,145,31,2,3,-1
327,11914,21074,3266,5505,Killjoy,,213,14,16,2,-2,,128,22,1,2,-1
327,11914,21074,3266,8044,Sova,,188,11,15,2,-4,,111,21,1,0,1
327,11914,21074,3266,11025,Phoenix,,187,14,14,2,0,,122,38,3,2,1
327,11915,21077,1453,5566,Sova,,310,18,9,7,9,,188,29,2,1,1
327,11915,21077,1453,8034,Killjoy,,285,18,12,2,6,,163,24,1,1,0
327,11915,21077,1453,8551,Jett,,238,15,10,2,5,,135,16,3,2,1
327,11915,21077,1453,3607,Breach,,215,12,7,16,5,,109,36,1,3,-2
327,11915,21077,1453,5569,Omen,,205,15,9,3,6,,130,29,1,2,-1
327,11915,21077,3267,10992,Jett,,284,16,15,4,1,,170,23,4,4,0
327,11915,21077,3267,10995,Sova,,197,11,15,4,-4,,166,23,2,0,2
327,11915,21077,3267,10993,Killjoy,,193,10,15,1,-5,,118,18,0,3,-3
327,11915,21077,3267,10996,Omen,,132,7,17,2,-10,,90,18,2,0,2
327,11915,21077,3267,10994,Sage,,73,3,16,4,-13,,51,6,1,1,0
327,11916,21079,3268,10997,Viper,,226,13,13,1,0,,146,41,2,1,1
327,11916,21079,3268,8024,Killjoy,,198,10,15,2,-5,,161,21,1,4,-3
327,11916,21079,3268,3606,Sova,,166,8,15,6,-7,,133,20,0,3,-3
327,11916,21079,3268,10998,Sage,,135,7,15,4,-8,,93,29,1,0,1
327,11916,21079,3268,10999,Jett,,112,5,14,3,-9,,70,11,1,4,-3
327,11916,21079,1675,6518,Jett,,301,20,11,3,9,,172,18,3,3,0
327,11916,21079,1675,6513,Sova,,270,17,7,4,10,,133,16,3,1,2
327,11916,21079,1675,8824,Viper,,236,15,9,2,6,,154,26,4,1,3
327,11916,21079,1675,8825,Killjoy,,224,13,7,6,6,,140,22,1,0,1
327,11916,21079,1675,6517,Sage,,115,7,9,8,-2,,58,15,1,0,1
327,11916,21080,3268,8024,Killjoy,,228,15,16,1,-1,,137,29,3,4,-1
327,11916,21080,3268,10999,Jett,,196,13,18,1,-5,,114,23,3,1,2
327,11916,21080,3268,10997,Omen,,166,11,15,9,-4,,91,26,0,4,-4
